,finding,filename
773,Non Covid,NORMAL2-IM-0643-0001.jpeg
774,Non Covid,NORMAL2-IM-0642-0001.jpeg
775,Non Covid,NORMAL2-IM-0641-0001.jpeg
776,Non Covid,NORMAL2-IM-0640-0001.jpeg
777,Non Covid,NORMAL2-IM-0637-0001.jpeg
778,Non Covid,NORMAL2-IM-0636-0001.jpeg
779,Non Covid,NORMAL2-IM-0635-0001.jpeg
780,Non Covid,NORMAL2-IM-0634-0001.jpeg
781,Non Covid,NORMAL2-IM-0633-0001.jpeg
782,Non Covid,NORMAL2-IM-0630-0001.jpeg
783,Non Covid,NORMAL2-IM-0629-0001.jpeg
784,Non Covid,NORMAL2-IM-0627-0001.jpeg
785,Non Covid,NORMAL2-IM-0626-0001.jpeg
786,Non Covid,NORMAL2-IM-0623-0001.jpeg
787,Non Covid,NORMAL2-IM-0622-0001.jpeg
788,Non Covid,NORMAL2-IM-0621-0001.jpeg
789,Non Covid,NORMAL2-IM-0620-0001.jpeg
790,Non Covid,NORMAL2-IM-0619-0001.jpeg
791,Non Covid,NORMAL2-IM-0618-0001.jpeg
792,Non Covid,NORMAL2-IM-0617-0001.jpeg
793,Non Covid,NORMAL2-IM-0616-0001.jpeg
794,Non Covid,NORMAL2-IM-0611-0001.jpeg
795,Non Covid,NORMAL2-IM-0609-0001.jpeg
796,Non Covid,NORMAL2-IM-0604-0001.jpeg
797,Non Covid,NORMAL2-IM-0693-0001.jpeg
798,Non Covid,NORMAL2-IM-0692-0001.jpeg
799,Non Covid,NORMAL2-IM-0690-0001.jpeg
800,Non Covid,NORMAL2-IM-0689-0001.jpeg
801,Non Covid,NORMAL2-IM-0687-0001.jpeg
802,Non Covid,NORMAL2-IM-0686-0001.jpeg
803,Non Covid,NORMAL2-IM-0684-0001-0001.jpeg
804,Non Covid,NORMAL2-IM-0683-0001.jpeg
805,Non Covid,NORMAL2-IM-0682-0001.jpeg
806,Non Covid,NORMAL2-IM-0680-0001.jpeg
807,Non Covid,NORMAL2-IM-0678-0001.jpeg
808,Non Covid,NORMAL2-IM-0675-0001.jpeg
809,Non Covid,NORMAL2-IM-0673-0001.jpeg
810,Non Covid,NORMAL2-IM-0672-0001.jpeg
811,Non Covid,NORMAL2-IM-0671-0001.jpeg
812,Non Covid,NORMAL2-IM-0669-0001.jpeg
813,Non Covid,NORMAL2-IM-0668-0001.jpeg
814,Non Covid,NORMAL2-IM-0667-0001.jpeg
815,Non Covid,NORMAL2-IM-0666-0001.jpeg
816,Non Covid,NORMAL2-IM-0665-0001.jpeg
817,Non Covid,NORMAL2-IM-0664-0001.jpeg
818,Non Covid,NORMAL2-IM-0663-0001.jpeg
819,Non Covid,NORMAL2-IM-0662-0001.jpeg
820,Non Covid,NORMAL2-IM-0661-0001.jpeg
821,Non Covid,NORMAL2-IM-0660-0001.jpeg
822,Non Covid,NORMAL2-IM-0659-0001.jpeg
823,Non Covid,NORMAL2-IM-0657-0001.jpeg
824,Non Covid,NORMAL2-IM-0655-0001.jpeg
825,Non Covid,NORMAL2-IM-0654-0001.jpeg
826,Non Covid,NORMAL2-IM-0653-0001.jpeg
827,Non Covid,NORMAL2-IM-0652-0001.jpeg
828,Non Covid,NORMAL2-IM-0651-0004.jpeg
829,Non Covid,NORMAL2-IM-0804-0001.jpeg
830,Non Covid,NORMAL2-IM-0803-0001.jpeg
831,Non Covid,NORMAL2-IM-0799-0001.jpeg
832,Non Covid,NORMAL2-IM-0798-0001.jpeg
833,Non Covid,NORMAL2-IM-0797-0001.jpeg
834,Non Covid,NORMAL2-IM-0796-0001.jpeg
835,Non Covid,NORMAL2-IM-0793-0001.jpeg
836,Non Covid,NORMAL2-IM-0790-0001.jpeg
837,Non Covid,NORMAL2-IM-0781-0001.jpeg
838,Non Covid,NORMAL2-IM-0780-0001.jpeg
839,Non Covid,NORMAL2-IM-0777-0001.jpeg
840,Non Covid,NORMAL2-IM-0776-0001.jpeg
841,Non Covid,NORMAL2-IM-0775-0001.jpeg
842,Non Covid,NORMAL2-IM-0774-0001.jpeg
843,Non Covid,NORMAL2-IM-0772-0001.jpeg
844,Non Covid,NORMAL2-IM-0771-0001.jpeg
845,Non Covid,NORMAL2-IM-0765-0001.jpeg
846,Non Covid,NORMAL2-IM-0757-0001.jpeg
847,Non Covid,NORMAL2-IM-0753-0001.jpeg
848,Non Covid,NORMAL2-IM-0749-0001.jpeg
849,Non Covid,NORMAL2-IM-0746-0001.jpeg
850,Non Covid,NORMAL2-IM-0744-0001.jpeg
851,Non Covid,NORMAL2-IM-0741-0001.jpeg
852,Non Covid,NORMAL2-IM-0736-0001.jpeg
853,Non Covid,NORMAL2-IM-0730-0001.jpeg
854,Non Covid,NORMAL2-IM-0727-0001.jpeg
855,Non Covid,NORMAL2-IM-0725-0001.jpeg
856,Non Covid,NORMAL2-IM-0723-0001.jpeg
857,Non Covid,NORMAL2-IM-0719-0001.jpeg
858,Non Covid,NORMAL2-IM-0718-0001.jpeg
859,Non Covid,NORMAL2-IM-0707-0001.jpeg
860,Non Covid,NORMAL2-IM-0705-0001.jpeg
861,Non Covid,NORMAL2-IM-0702-0001.jpeg
862,Non Covid,NORMAL2-IM-0700-0001.jpeg
863,Non Covid,NORMAL2-IM-0699-0001.jpeg
864,Non Covid,NORMAL2-IM-0698-0001.jpeg
865,Non Covid,NORMAL2-IM-0696-0001.jpeg
866,Non Covid,NORMAL2-IM-0695-0001.jpeg
867,Non Covid,NORMAL2-IM-0694-0001.jpeg
868,Non Covid,NORMAL2-IM-0838-0001.jpeg
869,Non Covid,NORMAL2-IM-0837-0001.jpeg
870,Non Covid,NORMAL2-IM-0836-0001.jpeg
871,Non Covid,NORMAL2-IM-0834-0001.jpeg
872,Non Covid,NORMAL2-IM-0833-0001.jpeg
873,Non Covid,NORMAL2-IM-0832-0001.jpeg
874,Non Covid,NORMAL2-IM-0832-0001-0002.jpeg
875,Non Covid,NORMAL2-IM-0832-0001-0001.jpeg
876,Non Covid,NORMAL2-IM-0831-0001.jpeg
877,Non Covid,NORMAL2-IM-0830-0001.jpeg
878,Non Covid,NORMAL2-IM-0829-0001.jpeg
879,Non Covid,NORMAL2-IM-0828-0001.jpeg
880,Non Covid,NORMAL2-IM-0827-0001.jpeg
881,Non Covid,NORMAL2-IM-0826-0001.jpeg
882,Non Covid,NORMAL2-IM-0825-0001.jpeg
883,Non Covid,NORMAL2-IM-0824-0001.jpeg
884,Non Covid,NORMAL2-IM-0822-0001.jpeg
885,Non Covid,NORMAL2-IM-0821-0001.jpeg
886,Non Covid,NORMAL2-IM-0820-0001.jpeg
887,Non Covid,NORMAL2-IM-0819-0001.jpeg
888,Non Covid,NORMAL2-IM-0818-0001.jpeg
889,Non Covid,NORMAL2-IM-0818-0001-0002.jpeg
890,Non Covid,NORMAL2-IM-0816-0001.jpeg
891,Non Covid,NORMAL2-IM-0815-0001.jpeg
892,Non Covid,NORMAL2-IM-0814-0001.jpeg
893,Non Covid,NORMAL2-IM-0812-0001.jpeg
894,Non Covid,NORMAL2-IM-0811-0001.jpeg
895,Non Covid,NORMAL2-IM-0810-0001.jpeg
896,Non Covid,NORMAL2-IM-0809-0001.jpeg
897,Non Covid,NORMAL2-IM-0808-0001.jpeg
898,Non Covid,NORMAL2-IM-0807-0001.jpeg
899,Non Covid,NORMAL2-IM-0806-0001.jpeg
900,Non Covid,NORMAL2-IM-0873-0001.jpeg
901,Non Covid,NORMAL2-IM-0872-0001.jpeg
902,Non Covid,NORMAL2-IM-0871-0001.jpeg
903,Non Covid,NORMAL2-IM-0870-0001.jpeg
904,Non Covid,NORMAL2-IM-0869-0001.jpeg
905,Non Covid,NORMAL2-IM-0868-0001.jpeg
906,Non Covid,NORMAL2-IM-0867-0001.jpeg
907,Non Covid,NORMAL2-IM-0866-0001.jpeg
908,Non Covid,NORMAL2-IM-0865-0001.jpeg
909,Non Covid,NORMAL2-IM-0863-0001.jpeg
910,Non Covid,NORMAL2-IM-0862-0001.jpeg
911,Non Covid,NORMAL2-IM-0860-0001.jpeg
912,Non Covid,NORMAL2-IM-0859-0001.jpeg
913,Non Covid,NORMAL2-IM-0858-0001.jpeg
914,Non Covid,NORMAL2-IM-0857-0001.jpeg
915,Non Covid,NORMAL2-IM-0856-0001.jpeg
916,Non Covid,NORMAL2-IM-0855-0001.jpeg
917,Non Covid,NORMAL2-IM-0854-0001.jpeg
918,Non Covid,NORMAL2-IM-0853-0001.jpeg
919,Non Covid,NORMAL2-IM-0852-0001.jpeg
920,Non Covid,NORMAL2-IM-0851-0001.jpeg
921,Non Covid,NORMAL2-IM-0851-0001-0002.jpeg
922,Non Covid,NORMAL2-IM-0851-0001-0001.jpeg
923,Non Covid,NORMAL2-IM-0849-0001.jpeg
924,Non Covid,NORMAL2-IM-0848-0001.jpeg
925,Non Covid,NORMAL2-IM-0847-0001.jpeg
926,Non Covid,NORMAL2-IM-0846-0001.jpeg
927,Non Covid,NORMAL2-IM-0845-0001.jpeg
928,Non Covid,NORMAL2-IM-0843-0001.jpeg
929,Non Covid,NORMAL2-IM-0842-0001.jpeg
930,Non Covid,NORMAL2-IM-0841-0001.jpeg
931,Non Covid,NORMAL2-IM-0840-0001.jpeg
932,Non Covid,NORMAL2-IM-0839-0001.jpeg
933,Non Covid,NORMAL2-IM-0908-0001.jpeg
934,Non Covid,NORMAL2-IM-0907-0001.jpeg
935,Non Covid,NORMAL2-IM-0906-0001.jpeg
936,Non Covid,NORMAL2-IM-0905-0001.jpeg
937,Non Covid,NORMAL2-IM-0904-0001.jpeg
938,Non Covid,NORMAL2-IM-0903-0001.jpeg
939,Non Covid,NORMAL2-IM-0900-0001.jpeg
940,Non Covid,NORMAL2-IM-0899-0001.jpeg
941,Non Covid,NORMAL2-IM-0898-0001.jpeg
942,Non Covid,NORMAL2-IM-0897-0001.jpeg
943,Non Covid,NORMAL2-IM-0896-0001.jpeg
944,Non Covid,NORMAL2-IM-0895-0001.jpeg
945,Non Covid,NORMAL2-IM-0894-0001.jpeg
946,Non Covid,NORMAL2-IM-0893-0001.jpeg
947,Non Covid,NORMAL2-IM-0892-0001.jpeg
948,Non Covid,NORMAL2-IM-0890-0001.jpeg
949,Non Covid,NORMAL2-IM-0888-0001.jpeg
950,Non Covid,NORMAL2-IM-0887-0001.jpeg
951,Non Covid,NORMAL2-IM-0886-0001.jpeg
952,Non Covid,NORMAL2-IM-0885-0001.jpeg
953,Non Covid,NORMAL2-IM-0882-0001.jpeg
954,Non Covid,NORMAL2-IM-0881-0001.jpeg
955,Non Covid,NORMAL2-IM-0880-0001.jpeg
956,Non Covid,NORMAL2-IM-0879-0001.jpeg
957,Non Covid,NORMAL2-IM-0877-0001.jpeg
958,Non Covid,NORMAL2-IM-0876-0001.jpeg
959,Non Covid,NORMAL2-IM-0875-0001.jpeg
960,Non Covid,NORMAL2-IM-0874-0001.jpeg
961,Non Covid,NORMAL2-IM-0941-0001.jpeg
962,Non Covid,NORMAL2-IM-0939-0001.jpeg
963,Non Covid,NORMAL2-IM-0937-0001.jpeg
964,Non Covid,NORMAL2-IM-0936-0001.jpeg
965,Non Covid,NORMAL2-IM-0935-0001.jpeg
966,Non Covid,NORMAL2-IM-0934-0001.jpeg
967,Non Covid,NORMAL2-IM-0933-0001.jpeg
968,Non Covid,NORMAL2-IM-0932-0001.jpeg
969,Non Covid,NORMAL2-IM-0931-0001.jpeg
970,Non Covid,NORMAL2-IM-0930-0001.jpeg
971,Non Covid,NORMAL2-IM-0929-0001.jpeg
972,Non Covid,NORMAL2-IM-0927-0001.jpeg
973,Non Covid,NORMAL2-IM-0926-0001.jpeg
974,Non Covid,NORMAL2-IM-0925-0001.jpeg
975,Non Covid,NORMAL2-IM-0924-0001.jpeg
976,Non Covid,NORMAL2-IM-0923-0001.jpeg
977,Non Covid,NORMAL2-IM-0922-0001.jpeg
978,Non Covid,NORMAL2-IM-0919-0001.jpeg
979,Non Covid,NORMAL2-IM-0918-0001.jpeg
980,Non Covid,NORMAL2-IM-0917-0001.jpeg
981,Non Covid,NORMAL2-IM-0915-0001.jpeg
982,Non Covid,NORMAL2-IM-0914-0001.jpeg
983,Non Covid,NORMAL2-IM-0913-0001.jpeg
984,Non Covid,NORMAL2-IM-0912-0001.jpeg
985,Non Covid,NORMAL2-IM-0911-0001.jpeg
986,Non Covid,NORMAL2-IM-0910-0001.jpeg
987,Non Covid,NORMAL2-IM-0909-0001.jpeg
988,Non Covid,NORMAL2-IM-0981-0001.jpeg
989,Non Covid,NORMAL2-IM-0980-0001.jpeg
990,Non Covid,NORMAL2-IM-0979-0001.jpeg
991,Non Covid,NORMAL2-IM-0978-0001.jpeg
992,Non Covid,NORMAL2-IM-0977-0001.jpeg
993,Non Covid,NORMAL2-IM-0976-0001.jpeg
994,Non Covid,NORMAL2-IM-0975-0001.jpeg
995,Non Covid,NORMAL2-IM-0974-0001.jpeg
996,Non Covid,NORMAL2-IM-0971-0001-0002.jpeg
997,Non Covid,NORMAL2-IM-0971-0001-0001.jpeg
998,Non Covid,NORMAL2-IM-0970-0001.jpeg
999,Non Covid,NORMAL2-IM-0969-0001.jpeg
1000,Non Covid,NORMAL2-IM-0967-0001.jpeg
1001,Non Covid,NORMAL2-IM-0966-0001.jpeg
1002,Non Covid,NORMAL2-IM-0965-0001.jpeg
1003,Non Covid,NORMAL2-IM-0962-0001.jpeg
1004,Non Covid,NORMAL2-IM-0961-0001.jpeg
1005,Non Covid,NORMAL2-IM-0960-0001.jpeg
1006,Non Covid,NORMAL2-IM-0959-0001.jpeg
1007,Non Covid,NORMAL2-IM-0957-0001.jpeg
1008,Non Covid,NORMAL2-IM-0956-0001.jpeg
1009,Non Covid,NORMAL2-IM-0955-0001.jpeg
1010,Non Covid,NORMAL2-IM-0954-0001.jpeg
1011,Non Covid,NORMAL2-IM-0952-0001.jpeg
1012,Non Covid,NORMAL2-IM-0951-0001.jpeg
1013,Non Covid,NORMAL2-IM-0950-0001.jpeg
1014,Non Covid,NORMAL2-IM-0949-0001.jpeg
1015,Non Covid,NORMAL2-IM-0948-0001.jpeg
1016,Non Covid,NORMAL2-IM-0947-0001.jpeg
1017,Non Covid,NORMAL2-IM-0946-0001.jpeg
1018,Non Covid,NORMAL2-IM-0945-0001.jpeg
1019,Non Covid,NORMAL2-IM-0944-0001.jpeg
1020,Non Covid,NORMAL2-IM-0942-0001.jpeg
1021,Non Covid,NORMAL2-IM-1018-0001.jpeg
1022,Non Covid,NORMAL2-IM-1017-0001.jpeg
1023,Non Covid,NORMAL2-IM-1016-0001.jpeg
1024,Non Covid,NORMAL2-IM-1015-0001.jpeg
1025,Non Covid,NORMAL2-IM-1014-0001.jpeg
1026,Non Covid,NORMAL2-IM-1011-0001.jpeg
1027,Non Covid,NORMAL2-IM-1010-0001.jpeg
1028,Non Covid,NORMAL2-IM-1008-0001.jpeg
1029,Non Covid,NORMAL2-IM-1006-0001.jpeg
1030,Non Covid,NORMAL2-IM-1005-0001.jpeg
1031,Non Covid,NORMAL2-IM-1004-0001.jpeg
1032,Non Covid,NORMAL2-IM-1002-0001.jpeg
1033,Non Covid,NORMAL2-IM-1001-0001.jpeg
1034,Non Covid,NORMAL2-IM-0999-0001.jpeg
1035,Non Covid,NORMAL2-IM-0998-0001.jpeg
1036,Non Covid,NORMAL2-IM-0997-0001.jpeg
1037,Non Covid,NORMAL2-IM-0995-0001.jpeg
1038,Non Covid,NORMAL2-IM-0995-0001-0002.jpeg
1039,Non Covid,NORMAL2-IM-0995-0001-0001.jpeg
1040,Non Covid,NORMAL2-IM-0994-0001.jpeg
1041,Non Covid,NORMAL2-IM-0993-0001.jpeg
1042,Non Covid,NORMAL2-IM-0992-0001.jpeg
1043,Non Covid,NORMAL2-IM-0989-0001.jpeg
1044,Non Covid,NORMAL2-IM-0988-0001.jpeg
1045,Non Covid,NORMAL2-IM-0987-0001.jpeg
1046,Non Covid,NORMAL2-IM-0986-0001.jpeg
1047,Non Covid,NORMAL2-IM-0983-0001.jpeg
1048,Non Covid,NORMAL2-IM-0983-0001-0002.jpeg
1049,Non Covid,NORMAL2-IM-0983-0001-0001.jpeg
1050,Non Covid,NORMAL2-IM-1052-0001.jpeg
1051,Non Covid,NORMAL2-IM-1051-0001.jpeg
1052,Non Covid,NORMAL2-IM-1050-0001.jpeg
1053,Non Covid,NORMAL2-IM-1049-0001.jpeg
1054,Non Covid,NORMAL2-IM-1048-0001.jpeg
1055,Non Covid,NORMAL2-IM-1047-0001.jpeg
1056,Non Covid,NORMAL2-IM-1046-0001.jpeg
1057,Non Covid,NORMAL2-IM-1045-0001.jpeg
1058,Non Covid,NORMAL2-IM-1044-0001.jpeg
1059,Non Covid,NORMAL2-IM-1043-0001.jpeg
1060,Non Covid,NORMAL2-IM-1041-0001.jpeg
1061,Non Covid,NORMAL2-IM-1040-0001.jpeg
1062,Non Covid,NORMAL2-IM-1039-0001.jpeg
1063,Non Covid,NORMAL2-IM-1038-0001.jpeg
1064,Non Covid,NORMAL2-IM-1037-0001.jpeg
1065,Non Covid,NORMAL2-IM-1035-0001.jpeg
1066,Non Covid,NORMAL2-IM-1033-0001.jpeg
1067,Non Covid,NORMAL2-IM-1030-0001.jpeg
1068,Non Covid,NORMAL2-IM-1028-0001.jpeg
1069,Non Covid,NORMAL2-IM-1027-0001.jpeg
1070,Non Covid,NORMAL2-IM-1026-0001.jpeg
1071,Non Covid,NORMAL2-IM-1025-0001.jpeg
1072,Non Covid,NORMAL2-IM-1024-0001.jpeg
1073,Non Covid,NORMAL2-IM-1023-0001.jpeg
1074,Non Covid,NORMAL2-IM-1022-0001.jpeg
1075,Non Covid,NORMAL2-IM-1020-0001.jpeg
1076,Non Covid,NORMAL2-IM-1020-0001-0002.jpeg
1077,Non Covid,NORMAL2-IM-1020-0001-0001.jpeg
1078,Non Covid,NORMAL2-IM-1019-0001.jpeg
1079,Non Covid,NORMAL2-IM-1104-0001.jpeg
1080,Non Covid,NORMAL2-IM-1103-0001-0001.jpeg
1081,Non Covid,NORMAL2-IM-1102-0001.jpeg
1082,Non Covid,NORMAL2-IM-1102-0001-0002.jpeg
1083,Non Covid,NORMAL2-IM-1102-0001-0001.jpeg
1084,Non Covid,NORMAL2-IM-1100-0001.jpeg
1085,Non Covid,NORMAL2-IM-1098-0001.jpeg
1086,Non Covid,NORMAL2-IM-1096-0001.jpeg
1087,Non Covid,NORMAL2-IM-1096-0001-0003.jpeg
1088,Non Covid,NORMAL2-IM-1096-0001-0001.jpeg
1089,Non Covid,NORMAL2-IM-1094-0001.jpeg
1090,Non Covid,NORMAL2-IM-1094-0001-0002.jpeg
1091,Non Covid,NORMAL2-IM-1094-0001-0001.jpeg
1092,Non Covid,NORMAL2-IM-1093-0001.jpeg
1093,Non Covid,NORMAL2-IM-1091-0001.jpeg
1094,Non Covid,NORMAL2-IM-1090-0001.jpeg
1095,Non Covid,NORMAL2-IM-1089-0001.jpeg
1096,Non Covid,NORMAL2-IM-1088-0001.jpeg
1097,Non Covid,NORMAL2-IM-1086-0001.jpeg
1098,Non Covid,NORMAL2-IM-1084-0001.jpeg
1099,Non Covid,NORMAL2-IM-1073-0001.jpeg
1100,Non Covid,NORMAL2-IM-1067-0001.jpeg
1101,Non Covid,NORMAL2-IM-1067-0001-0001.jpeg
1102,Non Covid,NORMAL2-IM-1064-0001.jpeg
1103,Non Covid,NORMAL2-IM-1062-0001.jpeg
1104,Non Covid,NORMAL2-IM-1060-0001.jpeg
1105,Non Covid,NORMAL2-IM-1059-0001.jpeg
1106,Non Covid,NORMAL2-IM-1058-0001.jpeg
1107,Non Covid,NORMAL2-IM-1056-0001.jpeg
1108,Non Covid,NORMAL2-IM-1055-0001.jpeg
1109,Non Covid,NORMAL2-IM-1054-0001.jpeg
1110,Non Covid,NORMAL2-IM-1053-0001.jpeg
1111,Non Covid,NORMAL2-IM-1142-0001-0001.jpeg
1112,Non Covid,NORMAL2-IM-1141-0001.jpeg
1113,Non Covid,NORMAL2-IM-1138-0001.jpeg
1114,Non Covid,NORMAL2-IM-1136-0001.jpeg
1115,Non Covid,NORMAL2-IM-1135-0001.jpeg
1116,Non Covid,NORMAL2-IM-1134-0001.jpeg
1117,Non Covid,NORMAL2-IM-1132-0001.jpeg
1118,Non Covid,NORMAL2-IM-1131-0001.jpeg
1119,Non Covid,NORMAL2-IM-1130-0001.jpeg
1120,Non Covid,NORMAL2-IM-1128-0001.jpeg
1121,Non Covid,NORMAL2-IM-1128-0001-0002.jpeg
1122,Non Covid,NORMAL2-IM-1128-0001-0001.jpeg
1123,Non Covid,NORMAL2-IM-1127-0001.jpeg
1124,Non Covid,NORMAL2-IM-1126-0001.jpeg
1125,Non Covid,NORMAL2-IM-1125-0001.jpeg
1126,Non Covid,NORMAL2-IM-1124-0001.jpeg
1127,Non Covid,NORMAL2-IM-1123-0001.jpeg
1128,Non Covid,NORMAL2-IM-1122-0001.jpeg
1129,Non Covid,NORMAL2-IM-1120-0001.jpeg
1130,Non Covid,NORMAL2-IM-1118-0001.jpeg
1131,Non Covid,NORMAL2-IM-1117-0001.jpeg
1132,Non Covid,NORMAL2-IM-1116-0001.jpeg
1133,Non Covid,NORMAL2-IM-1116-0001-0002.jpeg
1134,Non Covid,NORMAL2-IM-1116-0001-0001.jpeg
1135,Non Covid,NORMAL2-IM-1114-0001.jpeg
1136,Non Covid,NORMAL2-IM-1113-0001.jpeg
1137,Non Covid,NORMAL2-IM-1112-0001.jpeg
1138,Non Covid,NORMAL2-IM-1111-0001.jpeg
1139,Non Covid,NORMAL2-IM-1110-0001.jpeg
1140,Non Covid,NORMAL2-IM-1109-0001.jpeg
1141,Non Covid,NORMAL2-IM-1108-0001.jpeg
1142,Non Covid,NORMAL2-IM-1106-0001.jpeg
1143,Non Covid,NORMAL2-IM-1105-0001.jpeg
1144,Non Covid,NORMAL2-IM-1175-0001.jpeg
1145,Non Covid,NORMAL2-IM-1174-0001.jpeg
1146,Non Covid,NORMAL2-IM-1173-0001.jpeg
1147,Non Covid,NORMAL2-IM-1171-0001.jpeg
1148,Non Covid,NORMAL2-IM-1170-0001.jpeg
1149,Non Covid,NORMAL2-IM-1169-0001.jpeg
1150,Non Covid,NORMAL2-IM-1168-0001.jpeg
1151,Non Covid,NORMAL2-IM-1167-0001.jpeg
1152,Non Covid,NORMAL2-IM-1164-0001.jpeg
1153,Non Covid,NORMAL2-IM-1163-0001.jpeg
1154,Non Covid,NORMAL2-IM-1162-0001.jpeg
1155,Non Covid,NORMAL2-IM-1161-0001.jpeg
1156,Non Covid,NORMAL2-IM-1160-0001.jpeg
1157,Non Covid,NORMAL2-IM-1158-0001.jpeg
1158,Non Covid,NORMAL2-IM-1157-0001.jpeg
1159,Non Covid,NORMAL2-IM-1156-0001.jpeg
1160,Non Covid,NORMAL2-IM-1155-0001.jpeg
1161,Non Covid,NORMAL2-IM-1154-0001.jpeg
1162,Non Covid,NORMAL2-IM-1154-0001-0002.jpeg
1163,Non Covid,NORMAL2-IM-1154-0001-0001.jpeg
1164,Non Covid,NORMAL2-IM-1153-0001.jpeg
1165,Non Covid,NORMAL2-IM-1152-0001.jpeg
1166,Non Covid,NORMAL2-IM-1152-0001-0002.jpeg
1167,Non Covid,NORMAL2-IM-1152-0001-0001.jpeg
1168,Non Covid,NORMAL2-IM-1151-0001.jpeg
1169,Non Covid,NORMAL2-IM-1150-0001.jpeg
1170,Non Covid,NORMAL2-IM-1149-0001.jpeg
1171,Non Covid,NORMAL2-IM-1148-0001.jpeg
1172,Non Covid,NORMAL2-IM-1147-0001.jpeg
1173,Non Covid,NORMAL2-IM-1145-0001.jpeg
1174,Non Covid,NORMAL2-IM-1144-0001.jpeg
1175,Non Covid,NORMAL2-IM-1142-0001.jpeg
1176,Non Covid,NORMAL2-IM-1142-0001-0002.jpeg
1177,Non Covid,NORMAL2-IM-1221-0001.jpeg
1178,Non Covid,NORMAL2-IM-1220-0001.jpeg
1179,Non Covid,NORMAL2-IM-1219-0001.jpeg
1180,Non Covid,NORMAL2-IM-1218-0001.jpeg
1181,Non Covid,NORMAL2-IM-1214-0001.jpeg
1182,Non Covid,NORMAL2-IM-1209-0001.jpeg
1183,Non Covid,NORMAL2-IM-1206-0001.jpeg
1184,Non Covid,NORMAL2-IM-1205-0001.jpeg
1185,Non Covid,NORMAL2-IM-1204-0001.jpeg
1186,Non Covid,NORMAL2-IM-1203-0001.jpeg
1187,Non Covid,NORMAL2-IM-1202-0001.jpeg
1188,Non Covid,NORMAL2-IM-1201-0001.jpeg
1189,Non Covid,NORMAL2-IM-1200-0001.jpeg
1190,Non Covid,NORMAL2-IM-1198-0001.jpeg
1191,Non Covid,NORMAL2-IM-1197-0001.jpeg
1192,Non Covid,NORMAL2-IM-1196-0001.jpeg
1193,Non Covid,NORMAL2-IM-1194-0001.jpeg
1194,Non Covid,NORMAL2-IM-1192-0001.jpeg
1195,Non Covid,NORMAL2-IM-1191-0001.jpeg
1196,Non Covid,NORMAL2-IM-1190-0001.jpeg
1197,Non Covid,NORMAL2-IM-1189-0001.jpeg
1198,Non Covid,NORMAL2-IM-1188-0001.jpeg
1199,Non Covid,NORMAL2-IM-1187-0001.jpeg
1200,Non Covid,NORMAL2-IM-1185-0001.jpeg
1201,Non Covid,NORMAL2-IM-1184-0001.jpeg
1202,Non Covid,NORMAL2-IM-1183-0001.jpeg
1203,Non Covid,NORMAL2-IM-1182-0001.jpeg
1204,Non Covid,NORMAL2-IM-1181-0001.jpeg
1205,Non Covid,NORMAL2-IM-1180-0001.jpeg
1206,Non Covid,NORMAL2-IM-1179-0001.jpeg
1207,Non Covid,NORMAL2-IM-1178-0001.jpeg
1208,Non Covid,NORMAL2-IM-1177-0001.jpeg
1209,Non Covid,NORMAL2-IM-1176-0001.jpeg
1210,Non Covid,NORMAL2-IM-1261-0001.jpeg
1211,Non Covid,NORMAL2-IM-1260-0001.jpeg
1212,Non Covid,NORMAL2-IM-1258-0001.jpeg
1213,Non Covid,NORMAL2-IM-1258-0001-0002.jpeg
1214,Non Covid,NORMAL2-IM-1258-0001-0001.jpeg
1215,Non Covid,NORMAL2-IM-1257-0001.jpeg
1216,Non Covid,NORMAL2-IM-1256-0001.jpeg
1217,Non Covid,NORMAL2-IM-1254-0001.jpeg
1218,Non Covid,NORMAL2-IM-1253-0001.jpeg
1219,Non Covid,NORMAL2-IM-1252-0001.jpeg
1220,Non Covid,NORMAL2-IM-1250-0001.jpeg
1221,Non Covid,NORMAL2-IM-1247-0001.jpeg
1222,Non Covid,NORMAL2-IM-1245-0001.jpeg
1223,Non Covid,NORMAL2-IM-1244-0001.jpeg
1224,Non Covid,NORMAL2-IM-1243-0001.jpeg
1225,Non Covid,NORMAL2-IM-1242-0001.jpeg
1226,Non Covid,NORMAL2-IM-1241-0001.jpeg
1227,Non Covid,NORMAL2-IM-1240-0001.jpeg
1228,Non Covid,NORMAL2-IM-1237-0001.jpeg
1229,Non Covid,NORMAL2-IM-1236-0001.jpeg
1230,Non Covid,NORMAL2-IM-1234-0001.jpeg
1231,Non Covid,NORMAL2-IM-1232-0001.jpeg
1232,Non Covid,NORMAL2-IM-1231-0001.jpeg
1233,Non Covid,NORMAL2-IM-1228-0001.jpeg
1234,Non Covid,NORMAL2-IM-1227-0001.jpeg
1235,Non Covid,NORMAL2-IM-1226-0001.jpeg
1236,Non Covid,NORMAL2-IM-1225-0001.jpeg
1237,Non Covid,NORMAL2-IM-1224-0001.jpeg
1238,Non Covid,NORMAL2-IM-1223-0001.jpeg
1239,Non Covid,NORMAL2-IM-1222-0001.jpeg
1240,Non Covid,NORMAL2-IM-1292-0001.jpeg
1241,Non Covid,NORMAL2-IM-1291-0001.jpeg
1242,Non Covid,NORMAL2-IM-1290-0001.jpeg
